Country code,Country,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025
156,China,205932,Xiangyang,,32.02,112.16,37,87,134,141,179,227,287,390,554,816,"1,202","1,369","1,531","1,725","1,964","2,182"
156,China,20727,"Xianyang, Shaanxi",18,34.32,108.71,127,142,159,179,200,225,252,282,317,500,790,908,"1,019","1,153","1,319","1,471"
156,China,20736,Xining,42,37.98,101.77,70,114,184,279,321,371,427,500,592,707,844,"1,000","1,185","1,402","1,628","1,815"
156,China,20739,Xinxiang,38,35.30,113.89,155,182,212,249,291,340,398,434,450,586,762,884,"1,016","1,173","1,351","1,507"
156,China,20746,Xuzhou,38,34.26,117.18,341,397,462,528,557,588,621,686,781,"1,033","1,367","1,715","2,144","2,656","3,120","3,462"
156,China,20750,"Yancheng, Jiangsu",47,33.34,120.15,46,60,78,102,134,175,229,300,392,513,671,"1,071","1,290","1,506","1,739","1,936"
156,China,20753,Yangzhou,38,32.38,119.43,170,187,206,226,247,270,294,378,541,811,"1,216","1,393","1,566","1,772","2,021","2,245"
156,China,20755,Yantai,38,37.46,121.44,92,135,200,263,216,234,241,299,422,717,"1,218","1,383","1,526","1,701","1,929","2,143"
156,China,20757,Yichang,48,30.70,111.28,59,78,104,138,183,244,324,407,492,583,692,879,980,"1,089","1,237","1,380"
156,China,20761,Yinchuan,18,38.45,106.27,59,90,110,134,163,199,242,302,384,468,571,772,"1,052","1,404","1,700","1,903"
156,China,20763,Yingkou,18,40.69,122.29,120,139,162,188,218,253,294,361,458,535,624,728,849,992,"1,149","1,285"
156,China,20766,Yiwu,,29.31,120.08,3,5,8,12,19,30,47,73,114,247,532,639,735,849,981,"1,098"
156,China,20768,"Yiyang, Hunan",18,28.57,112.35,83,90,98,107,117,127,138,159,191,360,678,760,819,896,"1,014","1,132"
156,China,20773,Yueyang,18,29.36,113.11,15,22,32,46,68,98,143,209,305,518,881,"1,023","1,155","1,314","1,504","1,675"
156,China,20783,Zaozhuang,42,34.85,117.55,130,144,160,178,198,220,245,272,303,508,853,"1,014","1,175","1,367","1,576","1,757"
156,China,20784,Zhangjiakou,42,40.81,114.88,214,240,271,305,343,386,434,490,558,667,797,913,"1,043","1,198","1,377","1,536"
156,China,20789,Zhanjiang,42,21.26,110.33,152,176,203,235,272,314,363,420,486,630,818,908,"1,014","1,161","1,333","1,487"
156,China,20793,Zhengzhou,38,34.75,113.63,196,248,315,400,508,645,819,982,"1,134","1,663","2,438","3,059","3,796","4,670","5,453","6,019"
156,China,20794,"Zhenjiang, Jiangsu",18,32.19,119.45,199,203,208,215,235,257,280,304,328,472,679,832,"1,008","1,216","1,423","1,589"
156,China,23773,Zhongshan,42,22.31,113.23,55,71,90,115,147,188,241,308,393,736,"1,376","1,962","2,695","3,563","4,276","4,742"
156,China,20797,Zhuhai,49,22.27,113.53,3,5,7,11,17,25,39,84,220,470,"1,004","1,193","1,359","1,556","1,784","1,984"
156,China,20800,Zhuzhou,18,27.83,113.15,116,135,158,184,215,250,292,351,430,593,819,923,"1,025","1,149","1,310","1,460"
156,China,20801,Zibo,42,36.81,118.05,164,199,242,294,357,434,527,640,777,"1,207","1,874","2,168","2,456","2,797","3,187","3,526"
156,China,20802,Zigong,42,29.34,104.77,189,206,224,243,264,287,312,339,368,467,592,847,946,"1,039","1,177","1,313"
156,China,20804,Zunyi,42,27.72,106.92,94,100,106,115,134,157,183,214,250,368,541,679,844,"1,040","1,228","1,374"
344,"China, Hong Kong SAR",21137,Hong Kong,50,22.25,114.16,"1,682","2,121","2,620","3,285","3,472","3,906","4,623","5,031","5,766","6,144","6,783","6,810","7,053","7,431","7,803","8,160"
170,Colombia,20808,Barranquilla,51,11.00,-74.80,294,366,455,565,691,830,961,"1,113","1,229","1,363","1,531","1,719","1,867","2,045","2,251","2,454"
170,Colombia,20837,Bogotá,52,4.63,-74.08,630,894,"1,269","1,780","2,383","3,040","3,525","4,087","4,740","5,494","6,356","7,353","8,502","9,650","10,579","11,369"
170,Colombia,20809,Bucaramanga,53,7.13,-73.12,110,145,190,250,325,408,473,548,650,759,855,964,"1,092","1,232","1,370","1,501"
170,Colombia,20812,Cali,54,3.45,-76.51,231,331,474,664,851,"1,047","1,192","1,357","1,552","1,757","1,950","2,164","2,402","2,665","2,936","3,194"
170,Colombia,20813,Cartagena,,10.40,-75.50,107,137,177,226,274,332,402,486,561,645,737,842,963,"1,092","1,217","1,336"
170,Colombia,20816,Cúcuta,,7.91,-72.51,70,92,122,160,206,265,342,441,506,571,632,700,775,862,958,"1,053"
170,Colombia,20827,Medellín,55,6.25,-75.58,376,523,727,992,"1,260","1,536","1,731","1,950","2,135","2,372","2,724","3,127","3,595","4,076","4,497","4,873"
178,Congo,20848,Brazzaville,,-4.25,15.26,83,92,124,172,238,329,446,596,704,830,"1,022","1,269","1,557","1,814","2,074","2,364"
178,Congo,20849,Pointe-Noire,,-4.79,11.85,16,35,62,89,116,154,217,300,363,439,539,663,807,940,"1,081","1,240"
188,Costa Rica,20861,San José,56,9.93,-84.08,148,184,230,287,359,440,526,627,737,867,"1,032","1,232","1,466","1,704","1,920","2,116"
384,Côte d'Ivoire,21602,Abidjan,,5.32,-4.03,65,125,192,310,548,966,"1,384","1,716","2,102","2,535","3,028","3,545","4,151","4,923","5,896","6,971"
384,Côte d'Ivoire,21606,Yamoussoukro,,6.82,-5.28,1,2,4,8,17,38,58,88,136,218,348,556,885,"1,290","1,633","1,960"
192,Cuba,20870,La Habana (Havana),,23.13,-82.36,"1,142","1,289","1,436","1,598","1,779","1,848","1,913","2,005","2,108","2,151","2,187","2,187","2,128","2,071","2,017","2,026"
203,Czech Republic,20887,Praha (Prague),,50.08,14.43,935,967,"1,001","1,038","1,076","1,126","1,179","1,197","1,212","1,194","1,172","1,213","1,265","1,319","1,373","1,430"
408,Dem. People's Republic of Korea,21722,P'yongyang,,39.02,125.75,516,577,646,769,987,"1,348","1,842","2,195","2,526","2,749","2,777","2,805","2,834","2,905","3,049","3,231"
180,Democratic Republic of the Congo,20851,Kananga,,-5.83,22.43,24,50,136,249,424,374,330,298,348,442,533,671,846,"1,058","1,293","1,559"
180,Democratic Republic of the Congo,20853,Kinshasa,,-4.30,15.30,202,292,443,717,"1,070","1,482","2,053","2,722","3,520","4,493","5,414","6,766","8,415","10,312","12,322","14,535"
180,Democratic Republic of the Congo,20854,Kisangani,,0.55,25.23,38,60,134,178,235,262,291,315,358,441,516,633,783,976,"1,192","1,439"
180,Democratic Republic of the Congo,20856,Lubumbashi,,-11.68,27.48,96,145,194,252,325,396,482,563,647,808,960,"1,192","1,486","1,845","2,242","2,689"
180,Democratic Republic of the Congo,20859,Mbuji-Mayi,,-6.15,23.60,70,98,136,190,262,327,407,487,573,733,891,"1,133","1,433","1,787","2,172","2,606"
208,Denmark,20894,København (Copenhagen),57,55.71,12.56,"1,216","1,227","1,284","1,373","1,380","1,172","1,096","1,056","1,035","1,048","1,077","1,127","1,192","1,261","1,330","1,397"
214,Dominican Republic,20898,Santo Domingo,,18.47,-69.90,180,257,367,503,687,911,"1,210","1,396","1,522","1,661","1,813","1,977","2,154","2,359","2,613","2,868"
218,Ecuador,20903,Guayaquil,58,-2.17,-79.90,258,343,456,583,719,890,"1,120","1,352","1,572","1,808","2,077","2,207","2,273","2,375","2,598","2,865"
218,Ecuador,20910,Quito,,-0.22,-78.50,206,257,319,399,501,628,780,936,"1,088","1,217","1,357","1,479","1,598","1,739","1,934","2,142"
818,Egypt,22804,Al-Iskandariyah (Alexandria),,31.20,29.92,"1,037","1,249","1,504","1,752","1,987","2,241","2,519","2,826","3,063","3,277","3,592","3,973","4,400","4,914","5,517","6,189"
818,Egypt,22812,Al-Qahirah (Cairo),59,30.05,31.25,"2,494","3,029","3,680","4,738","5,585","6,450","7,349","8,328","9,061","9,707","10,170","10,565","11,031","11,944","13,254","14,740"
222,El Salvador,20917,San Salvador,60,13.69,-89.19,194,246,311,394,500,596,701,825,970,"1,112","1,248","1,401","1,570","1,740","1,910","2,087"
231,Ethiopia,20921,Addis Ababa,,9.03,38.70,392,451,519,597,729,926,"1,175","1,476","1,791","2,144","2,377","2,634","2,919","3,279","3,881","4,705"
246,Finland,20937,Helsinki,61,60.17,24.94,366,405,448,478,507,582,674,723,871,943,"1,019","1,067","1,122","1,182","1,244","1,305"
250,France,20952,Bordeaux,,44.83,-0.57,430,447,495,543,584,614,633,663,698,730,763,799,841,904,974,"1,039"
250,France,20969,Lille,,50.63,3.07,751,767,814,863,906,936,936,946,961,983,"1,003","1,015","1,034","1,094","1,175","1,251"
250,France,20972,Lyon,,45.75,4.85,731,768,904,"1,027","1,116","1,173","1,209","1,238","1,265","1,313","1,362","1,412","1,471","1,570","1,682","1,785"
250,France,20973,Marseille-Aix-en-Provence,,49.56,1.96,756,798,929,"1,069","1,182","1,253","1,295","1,307","1,305","1,331","1,363","1,413","1,472","1,571","1,684","1,786"
250,France,20982,Nice-Cannes,,43.70,7.25,400,426,495,568,637,698,733,788,854,874,899,936,980,"1,050","1,130","1,203"
250,France,20985,Paris,,48.87,2.33,"6,283","6,796","7,411","7,855","8,208","8,558","8,669","8,956","9,330","9,510","9,739","10,105","10,516","11,097","11,681","12,163"
250,France,20997,Toulouse,,43.60,1.43,269,285,347,411,467,511,534,584,654,714,778,844,917,999,"1,078","1,149"
268,Georgia,21011,Tbilisi,,41.72,44.78,612,659,718,803,897,992,"1,090","1,177","1,224","1,160","1,100","1,096","1,117","1,134","1,149","1,167"
276,Germany,204296,Berlin,,52.52,13.38,"3,338","3,299","3,260","3,232","3,206","3,130","3,056","3,060","3,422","3,471","3,384","3,391","3,450","3,511","3,586","3,669"
276,Germany,204341,Hamburg,,53.55,10.00,"1,608","1,703","1,812","1,815","1,792","1,721","1,652","1,586","1,639","1,707","1,710","1,739","1,786","1,833","1,885","1,940"
276,Germany,204358,Köln (Cologne),,50.95,6.97,598,683,788,827,849,908,970,919,950,965,963,976,"1,002","1,025","1,058","1,096"
276,Germany,204371,München (Munich),,48.13,11.58,831,936,"1,060","1,175","1,294","1,296","1,299","1,267","1,218","1,241","1,202","1,254","1,350","1,414","1,463","1,511"
288,Ghana,21107,Accra,,5.55,-0.22,177,265,393,499,631,738,863,"1,013","1,197","1,415","1,674","2,008","2,469","3,013","3,602","4,228"
288,Ghana,21108,Kumasi,,6.75,-1.58,99,149,221,279,349,397,452,532,696,909,"1,187","1,537","1,935","2,371","2,841","3,343"
300,Greece,21113,Athínai (Athens),62,37.98,23.73,"1,347","1,563","1,814","2,121","2,485","2,738","2,987","3,047","3,070","3,122","3,179","3,251","3,382","3,551","3,728","3,912"
300,Greece,21117,Thessaloniki,62,40.64,22.95,292,329,372,447,542,617,694,724,746,771,797,827,872,928,987,"1,050"
320,Guatemala,21124,Ciudad de Guatemala (Guatemala City),63,14.63,-90.52,287,370,476,592,660,715,749,776,803,839,908,985,"1,128","1,362","1,650","1,976"
324,Guinea,21126,Conakry,,9.51,-13.71,31,59,112,208,388,567,658,766,895,"1,045","1,221","1,432","1,715","2,125","2,632","3,195"
332,Haiti,21133,Port-au-Prince,64,18.54,-72.34,133,182,247,337,460,575,701,881,"1,134","1,427","1,693","2,171","2,143","2,481","2,874","3,310"
340,Honduras,21136,Tegucigalpa,,14.10,-87.22,73,96,128,169,223,292,371,471,578,677,793,902,"1,051","1,257","1,487","1,730"
348,Hungary,21138,Budapest,,47.50,19.08,"1,618","1,714","1,811","1,878","1,946","2,005","2,057","2,036","2,005","1,893","1,787","1,700","1,731","1,770","1,838","1,914"
356,India,21151,Agra,,27.18,78.02,369,428,499,559,624,681,739,828,933,"1,095","1,293","1,491","1,714","1,973","2,276","2,615"
356,India,21152,Ahmadabad,,23.03,72.62,855,"1,007","1,181","1,412","1,695","2,050","2,484","2,855","3,255","3,790","4,427","5,238","6,210","7,325","8,452","9,599"
356,India,21158,Aligarh,,27.84,78.08,139,159,182,211,247,280,316,382,468,554,653,763,891,"1,040","1,210","1,399"
356,India,21160,Allahabad,,25.45,81.85,327,372,423,464,506,568,640,728,830,928,"1,035","1,119","1,205","1,312","1,487","1,712"
356,India,21164,Amritsar,,31.58,74.93,340,362,394,423,453,520,604,665,726,844,990,"1,083","1,171","1,281","1,455","1,675"
356,India,21170,Asansol,,23.68,86.98,93,122,162,197,235,289,356,504,727,891,"1,065","1,154","1,232","1,332","1,507","1,733"
356,India,21171,Aurangabad,,19.86,75.36,65,79,95,122,159,218,303,415,568,708,868,"1,010","1,167","1,349","1,562","1,801"
356,India,21176,Bangalore,,12.98,77.58,746,939,"1,166","1,377","1,615","2,111","2,812","3,395","4,036","4,744","5,567","6,769","8,275","10,016","11,641","13,193"
356,India,21179,Bareilly,,28.35,79.42,207,234,268,295,322,374,440,516,604,664,722,829,961,"1,114","1,294","1,494"
356,India,21195,Bhopal,,23.27,77.40,100,143,212,282,370,491,655,831,"1,046","1,228","1,426","1,627","1,851","2,112","2,427","2,786"
356,India,21196,Bhubaneswar,,20.26,85.83,16,24,36,59,98,144,209,288,395,504,637,747,865,"1,003","1,165","1,347"
356,India,21212,Chandigarh,,30.74,76.79,40,61,94,143,219,301,406,483,564,667,791,897,"1,010","1,143","1,315","1,517"
356,India,21321,Chennai (Madras),,13.08,80.30,"1,491","1,705","1,915","2,399","3,057","3,609","4,203","4,748","5,338","5,836","6,353","7,325","8,523","9,887","11,321","12,814"
356,India,21219,Coimbatore,,11.00,76.97,279,348,435,555,710,810,907,995,"1,088","1,239","1,420","1,718","2,095","2,536","2,973","3,413"
356,India,21228,Delhi,65,28.67,77.22,"1,369","1,782","2,283","2,845","3,531","4,426","5,558","7,325","9,726","12,407","15,732","18,670","21,935","25,629","29,274","32,935"
356,India,21230,Dhanbad,,23.80,86.45,71,114,188,280,410,525,658,734,805,915,"1,046","1,119","1,186","1,274","1,438","1,655"
356,India,21234,Durg-Bhilainagar,,21.20,81.28,20,46,118,173,234,330,468,567,670,780,905,982,"1,054","1,145","1,298","1,496"
356,India,21261,Guwahati (Gauhati),,26.18,91.75,43,71,126,161,195,252,329,431,564,675,797,878,957,"1,054","1,202","1,387"
356,India,21262,Gwalior,,26.22,78.18,237,266,296,342,397,465,544,621,706,779,855,961,"1,084","1,229","1,414","1,631"
356,India,21274,Hubli-Dharwad,,15.46,75.01,192,217,245,298,367,437,516,577,639,705,776,851,932,"1,031","1,177","1,359"
356,India,21275,Hyderabad,,17.38,78.47,"1,096","1,179","1,241","1,460","1,748","2,086","2,487","3,209","4,193","4,825","5,445","6,403","7,578","8,921","10,275","11,647"
356,India,21278,Indore,,22.72,75.83,302,345,389,459,546,663,808,941,"1,088","1,314","1,597","1,850","2,127","2,449","2,820","3,233"
356,India,21279,Jabalpur,,23.17,79.95,251,300,358,431,520,621,740,812,879,981,"1,100","1,180","1,257","1,356","1,532","1,763"
356,India,21280,Jaipur,,26.92,75.82,294,346,402,496,616,778,984,"1,209","1,478","1,826","2,259","2,623","3,017","3,470","3,988","4,557"
356,India,21281,Jalandhar,,31.33,75.58,166,190,219,252,290,340,400,449,502,588,694,776,862,963,"1,105","1,276"
356,India,21286,Jamshedpur,,22.80,86.18,214,260,319,378,445,538,653,735,817,938,"1,081","1,198","1,320","1,466","1,672","1,924"
356,India,21289,Jodhpur,,26.29,73.03,177,199,222,261,310,388,491,570,654,743,842,968,"1,116","1,289","1,492","1,721"
356,India,21296,Kanpur,,26.47,80.35,688,810,951,"1,092","1,250","1,420","1,612","1,798","2,001","2,294","2,641","2,788","2,904","3,071","3,427","3,910"
356,India,21305,Kochi (Cochin),,10.02,76.23,163,208,268,338,424,532,666,855,"1,103","1,229","1,340","1,461","1,592","1,752","1,989","2,285"
356,India,21211,Kolkata (Calcutta),,22.50,88.33,"4,513","5,055","5,652","6,261","6,926","7,888","9,030","9,946","10,890","11,924","13,058","13,702","14,283","15,076","16,648","18,711"
356,India,21310,Kota,,25.11,75.79,64,85,116,154,204,266,346,427,523,604,692,821,978,"1,162","1,360","1,572"
356,India,21313,Kozhikode (Calicut),,11.25,75.77,156,183,216,264,324,412,528,645,781,835,875,917,961,"1,023","1,152","1,328"
356,India,21318,Lucknow,,26.85,80.92,489,560,644,720,801,892,993,"1,254","1,614","1,906","2,221","2,523","2,854","3,238","3,704","4,234"
356,India,21319,Ludhiana,,30.90,75.85,151,188,237,302,387,479,590,767,"1,006","1,183","1,368","1,486","1,598","1,738","1,966","2,257"
356,India,21322,Madurai,,9.93,78.12,361,419,482,576,692,790,893,981,"1,073","1,132","1,187","1,304","1,443","1,608","1,835","2,110"
356,India,21332,Meerut,,28.98,77.70,228,254,280,317,361,432,523,655,824,975,"1,143","1,273","1,406","1,565","1,786","2,054"
356,India,21336,Moradabad,,28.83,78.78,160,174,190,223,266,302,340,385,436,520,626,739,871,"1,024","1,195","1,383"
356,India,21206,Mumbai (Bombay),,18.93,72.85,"2,857","3,432","4,060","4,854","5,811","7,082","8,658","10,391","12,436","14,310","16,367","17,891","19,422","21,214","23,661","26,557"
356,India,21343,Mysore,,12.31,76.65,237,248,253,293,347,404,470,548,640,708,776,866,969,"1,091","1,253","1,447"
356,India,21347,Nagpur,,21.15,79.10,473,565,674,785,910,"1,075","1,273","1,448","1,637","1,849","2,089","2,278","2,471","2,705","3,059","3,498"
356,India,21350,Nashik,,19.98,73.80,149,180,211,238,267,330,416,539,700,886,"1,117","1,315","1,531","1,783","2,066","2,376"
356,India,21364,Patna,,25.60,85.12,277,316,359,414,480,642,881,993,"1,087","1,331","1,658","1,847","2,022","2,232","2,534","2,904"
356,India,21371,Pune (Poona),,18.53,73.87,581,680,777,924,"1,105","1,345","1,642","1,998","2,430","2,978","3,655","4,270","4,951","5,733","6,582","7,487"
356,India,21376,Raipur,,21.20,81.66,88,109,136,165,200,255,327,387,453,553,680,858,"1,088","1,361","1,621","1,874"
356,India,21379,Rajkot,,22.30,70.78,126,156,189,234,291,356,434,526,638,787,974,"1,155","1,361","1,600","1,862","2,145"
356,India,21384,Ranchi,,23.35,85.33,103,120,138,182,244,342,480,549,607,712,844,969,"1,107","1,268","1,465","1,689"
356,India,21392,Salem,,11.65,78.15,197,231,268,327,404,458,511,544,574,647,736,818,907,"1,012","1,160","1,339"
356,India,21409,Solapur,,17.68,75.92,272,302,333,362,393,445,506,558,613,720,853,906,946,"1,003","1,129","1,301"
356,India,21411,Srinagar,,34.08,74.82,248,268,289,342,412,494,592,661,730,833,954,"1,092","1,251","1,435","1,657","1,909"
356,India,21412,Surat,,21.17,72.83,234,269,311,384,477,642,877,"1,139","1,468","1,984","2,699","3,475","4,438","5,581","6,600","7,530"
356,India,21415,Thiruvananthapuram,,8.48,76.92,182,208,236,302,394,454,512,636,801,853,885,918,952,"1,005","1,129","1,301"
356,India,21417,Tiruchirappalli,,10.82,78.68,287,313,336,388,454,522,599,652,705,768,837,919,"1,009","1,118","1,276","1,472"
356,India,21420,Tiruppur,,11.10,77.35,59,75,95,118,146,176,211,251,299,392,523,696,927,"1,211","1,466","1,698"
356,India,21430,Vadodara,,22.30,73.20,207,249,302,370,453,571,722,891,"1,096","1,273","1,465","1,625","1,794","1,993","2,270","2,605"
356,India,21433,Varanasi (Benares),,25.33,83.00,349,409,480,537,597,680,777,887,"1,013","1,106","1,199","1,304","1,419","1,559","1,771","2,036"
356,India,21435,Vijayawada,,16.52,80.62,155,190,229,277,335,419,527,658,821,914,999,"1,197","1,453","1,753","2,058","2,370"
356,India,21436,Visakhapatnam,,17.70,83.30,105,144,202,267,349,452,583,770,"1,018","1,168","1,309","1,490","1,700","1,944","2,238","2,570"
356,India,21439,Warangal,,18.00,79.58,130,143,154,176,203,255,325,387,457,512,569,650,746,858,995,"1,151"
360,Indonesia,21446,Bandar Lampung,66,-5.45,105.27,28,42,64,98,150,228,348,401,454,578,743,811,884,980,"1,114","1,256"
360,Indonesia,21447,Bandung,66,-6.90,107.58,511,679,902,"1,052","1,170","1,304","1,452","1,716","2,035","2,097","2,138","2,265","2,399","2,595","2,909","3,247"
360,Indonesia,205695,Batam,,1.25,104.03,0,0,1,2,4,8,18,37,78,166,350,642,957,"1,343","1,628","1,838"
360,Indonesia,21452,Bogor,66,-6.59,106.79,113,130,149,204,300,406,535,569,596,668,751,847,954,"1,084","1,239","1,396"
360,Indonesia,205696,Denpasar,,-8.65,115.22,13,18,26,36,51,73,103,145,205,289,409,574,797,"1,062","1,271","1,436"
360,Indonesia,21454,Jakarta,67,-6.13,106.75,"1,452","1,972","2,679","3,297","3,915","4,813","5,984","7,009","8,175","8,322","8,390","8,988","9,630","10,470","11,638","12,822"
360,Indonesia,21459,Malang,68,-7.98,112.62,208,259,322,369,411,457,508,591,689,725,757,773,822,897,"1,015","1,145"
360,Indonesia,21461,Medan,69,3.58,98.67,284,358,451,532,614,876,"1,340","1,533","1,718","1,816","1,912","2,023","2,100","2,236","2,497","2,791"
360,Indonesia,21462,Padang,,-0.95,100.36,100,117,138,161,189,284,465,546,626,671,716,774,836,920,"1,043","1,176"
360,Indonesia,21463,Palembang,69,-2.92,104.75,277,351,446,512,568,660,779,937,"1,130","1,287","1,459","1,457","1,455","1,494","1,655","1,856"
360,Indonesia,21467,Pekan Baru,69,0.53,101.45,37,49,66,88,117,148,184,266,389,481,588,699,906,"1,154","1,362","1,537"
360,Indonesia,21471,Samarinda,,-0.50,117.15,36,48,64,90,126,180,258,324,402,460,523,619,732,863,998,"1,128"
360,Indonesia,21472,Semarang,70,-6.97,110.42,371,424,485,552,627,783,"1,009","1,126","1,243","1,333","1,427","1,491","1,558","1,670","1,872","2,098"
360,Indonesia,21474,Surabaya,69,-7.25,112.75,679,808,962,"1,184","1,474","1,736","2,008","2,229","2,467","2,544","2,611","2,688","2,768","2,929","3,260","3,634"
360,Indonesia,21479,Ujung Pandang,69,-5.13,119.41,223,283,361,399,418,502,629,719,816,918,"1,031","1,159","1,345","1,564","1,796","2,017"
364,Iran (Islamic Republic of),21482,Ahvaz,,31.33,48.69,85,112,146,192,246,313,410,541,685,784,868,960,"1,061","1,168","1,271","1,363"
364,Iran (Islamic Republic of),21493,Esfahan,,32.68,51.68,184,237,306,395,498,623,767,939,"1,090","1,230","1,382","1,553","1,743","1,926","2,088","2,229"
364,Iran (Islamic Republic of),21499,Karaj,,35.80,50.97,7,12,22,38,67,118,239,508,753,905,"1,087","1,317","1,584","1,807","1,968","2,103"
364,Iran (Islamic Republic of),21502,Kermanshah,,34.32,47.07,97,119,145,178,220,274,370,517,608,675,729,781,838,911,992,"1,067"
364,Iran (Islamic Republic of),21508,Mashhad,,36.26,59.56,173,225,293,381,489,625,892,"1,327","1,680","1,854","2,073","2,348","2,653","2,935","3,171","3,371"
364,Iran (Islamic Republic of),21514,Qom,,34.65,50.95,82,96,111,129,168,227,330,492,644,752,843,938,"1,043","1,151","1,253","1,345"
364,Iran (Islamic Republic of),21520,Shiraz,,29.62,52.54,128,160,202,254,319,400,549,779,935,"1,030","1,115","1,203","1,300","1,415","1,535","1,643"
364,Iran (Islamic Republic of),21522,Tabriz,,38.08,46.30,235,277,327,386,466,567,715,915,"1,058","1,165","1,264","1,369","1,484","1,617","1,752","1,873"
364,Iran (Islamic Republic of),21523,Tehran,,35.67,51.42,"1,041","1,396","1,873","2,511","3,290","4,273","5,079","5,839","6,365","6,687","6,880","7,044","7,243","7,642","8,138","8,571"
368,Iraq,21530,Al-Basrah (Basra),,30.50,47.83,116,147,204,304,329,350,372,395,474,631,759,837,923,"1,040","1,222","1,454"
368,Iraq,21536,Al-Mawsil (Mosul),71,36.34,43.12,145,168,205,261,322,397,489,603,736,889,"1,056","1,236","1,447","1,703","2,020","2,395"
368,Iraq,21529,Baghdad,,33.34,44.39,579,719,"1,019","1,614","2,070","2,620","3,145","3,607","4,092","4,598","5,200","5,327","5,891","6,714","7,816","9,141"
368,Iraq,21528,Irbil (Erbil),,36.19,44.01,30,37,53,88,130,191,279,408,536,644,757,874,"1,009","1,176","1,395","1,660"
368,Iraq,21537,Najaf,,31.98,44.33,98,92,103,134,162,195,235,284,351,445,542,639,754,893,"1,066","1,272"
368,Iraq,21540,Sulaimaniya,,35.56,45.44,37,45,59,85,118,163,226,314,402,483,580,696,836,"1,004","1,202","1,433"
372,Ireland,21542,Dublin,72,53.33,-6.25,626,647,661,723,771,833,903,920,916,946,989,"1,037","1,102","1,211","1,342","1,476"
376,Israel,21546,Hefa (Haifa),73,32.82,34.99,204,228,255,286,321,379,460,555,660,784,905,995,"1,044","1,106","1,208","1,309"
376,Israel,21547,Jerusalem,,31.78,35.22,121,144,164,212,282,343,395,455,527,609,664,719,778,847,936,"1,018"
376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),73,32.07,34.76,418,556,738,882,"1,029","1,216","1,448","1,724","2,053","2,445","2,739","3,026","3,319","3,645","4,005","4,295"
380,Italy,21553,Bergamo,,45.70,9.67,444,464,485,517,555,584,612,631,648,672,699,729,774,822,864,907
380,Italy,21571,Milano (Milan),74,45.48,9.19,"1,883","2,099","2,395","2,695","3,017","3,133","3,168","3,128","3,063","3,020","2,985","2,950","2,916","2,914","3,018","3,129"
380,Italy,21574,Napoli (Naples),74,40.85,14.27,"1,498","1,617","1,758","1,880","2,000","2,096","2,186","2,209","2,208","2,218","2,232","2,256","2,348","2,463","2,563","2,662"
380,Italy,21577,Palermo,74,38.12,13.36,594,638,690,723,751,783,818,834,844,850,855,864,904,957,"1,005","1,053"
380,Italy,21588,Roma (Rome),74,41.89,12.50,"1,884","2,143","2,456","2,780","3,135","3,300","3,390","3,429","3,450","3,425","3,385","3,345","3,306","3,303","3,416","3,538"
380,Italy,21597,Torino (Turin),74,45.08,7.68,"1,011","1,149","1,348","1,547","1,760","1,838","1,860","1,827","1,775","1,733","1,694","1,657","1,620","1,601","1,662","1,734"
392,Japan,21629,Fukuoka-Kitakyushu,75,33.50,130.50,954,"1,146","1,338","1,486","1,651","1,853","2,030","2,217","2,487","2,619","2,716","2,771","2,845","2,970","3,067","3,114"
392,Japan,204585,Hiroshima,76,34.40,132.45,503,647,833,"1,072","1,379","1,774","1,825","1,917","1,986","2,040","2,044","2,063","2,103","2,195","2,272","2,313"
392,Japan,21638,Kyoto,75,35.00,135.75,"1,002","1,091","1,165","1,229","1,298","1,622","1,701","1,714","1,760","1,804","1,806","1,805","1,804","1,832","1,894","1,932"
392,Japan,21648,Nagoya,77,35.17,136.92,992,"1,226","1,555","1,762","1,997","2,293","2,590","2,708","2,947","3,055","3,122","3,199","3,300","3,448","3,556","3,605"
392,Japan,21659,Osaka-Kobe,77,34.67,135.50,"4,147","5,120","6,227","7,654","9,408","9,844","9,990","10,350","11,035","11,052","11,165","11,258","11,430","11,783","12,004","12,031"
392,Japan,204581,Sapporo,76,43.05,141.35,754,892,"1,056","1,250","1,479","1,751","1,996","2,157","2,319","2,476","2,508","2,601","2,714","2,851","2,947","2,993"
392,Japan,204582,Sendai,76,38.26,140.89,538,666,824,"1,021","1,264","1,566","1,731","1,855","2,021","2,135","2,184","2,284","2,401","2,531","2,619","2,663"
392,Japan,21671,Tokyo,78,35.69,139.75,"11,275","13,713","16,679","20,284","23,298","26,615","28,549","30,304","32,530","33,587","34,450","35,622","36,933","38,197","38,707","38,661"
400,Jordan,21700,Amman,,31.95,35.93,90,140,218,299,388,500,636,736,851,974,"1,017","1,062","1,150","1,307","1,476","1,646"
398,Kazakhstan,21682,Almaty,,43.32,76.92,354,435,529,626,740,860,973,"1,030","1,080","1,109","1,160","1,275","1,400","1,526","1,648","1,781"
404,Kenya,21708,Mombasa,,-4.05,39.67,94,123,159,205,254,298,350,407,476,572,683,802,940,"1,127","1,411","1,775"
